schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_464353,Davies,team_liverpool,GKP,40,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.03444190768766689,3.6536946568359565,0.4177880323800575,0.0,0.0,0.0,0.7746251489957461,0.009426597163292527,0.009356770517638502,0.0028,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465247,Lammens,team_manchester_united,GKP,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,2.532485308609739,2.8252226660136293,2.137508060803514,0.0,2.0,6.0,78.43266105568651,0.8963843236409608,0.8962629582806575,0.1522,0.0019,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465351,Matheus N.,team_manchester_city,DEF,59,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,1.8980623622334964,2.982483635795613,2.5166721657776563,0.0,1.0,6.0,43.61435671560049,0.6364032779436075,0.40525890897125527,0.1836,0.0108,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465390,Kesler-Hayden,team_coventry_city,DEF,40,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.07595479331917589,2.129522224630739,0.5358920693572541,0.0,0.0,0.0,1.8362422884487877,0.035667527880506866,0.007481966432567551,0.0053,0.0001,i,Hamstring injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465525,Matazo,team_hull_city,MID,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.19664388370174118,2.6912996715806248,0.9207786053118306,0.0,0.0,0.0,4.431712952400919,0.07306651346865822,0.038801225584067414,0.0112,0.0013,i,Knee injury - Unknown return date,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465642,Thiaw,team_newcastle,DEF,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,3.0903366521823794,3.372335222631829,2.8661202329979107,0.0,2.0,7.0,76.22041266769935,0.9163788437884378,0.8789077490774908,0.2811,0.0242,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465680,Kalimuendo,team_nottingham_forest,FWD,54,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,0.6148357126180299,2.342167029473244,1.3804552835930615,0.0,0.0,2.0,11.146398921639623,0.2625072016133312,0.01719471421748129,0.0391,0.0014,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465694,N.Gonzalez,team_newcastle,MID,55,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,1.5788086932416476,2.3961439977287395,1.8681728372931665,0.0,1.0,3.0,47.722028501657704,0.6588955817088502,0.5296203511004076,0.0724,0.0047,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465730,De Cuyper,team_brighton,DEF,48,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,3.2214759674632307,3.8516947091479796,3.230023094344683,0.0,2.0,7.0,59.12329995505335,0.8363788437884379,0.6229077490774909,0.3199,0.0456,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465920,Mudryk,team_tottenham_hotspur,MID,54,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,0.9481511389536117,2.6672683437572964,1.8268601232716204,0.0,0.0,3.0,19.820890119176156,0.3554764713392059,0.13935810034469548,0.0593,0.0049,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_466052,Cherki,team_manchester_city,MID,78,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,3.5449237506309434,4.014396476756262,2.9128863417579476,0.0,3.0,8.0,54.36114521404428,0.8830527256478999,0.49169186773905266,0.3057,0.0437,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_466075,Calafiori,team_arsenal,DEF,57,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.7352368448292967,3.8428571826113234,2.919935257843913,0.0,2.0,7.0,54.626028223225745,0.7117716622949362,0.6047090205841819,0.3269,0.0187,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_466525,Stach,team_leeds,MID,60,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,3.148511371882998,4.022871535107195,2.821350384124595,0.0,3.0,7.0,63.277947806689966,0.7826527256479,0.7571585344057193,0.2353,0.0321,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_467779,Wieffer,team_brighton,DEF,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.1857014615671908,3.318288774693067,2.318319199333862,0.0,0.0,5.0,23.630268755961495,0.35732316928229524,0.2207554448050505,0.1161,0.0103,i,Knee injury - Unknown return date,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_469142,Van Hecke,team_tottenham_hotspur,DEF,49,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.2652622773827433,2.898175552008696,2.510472656692361,0.0,1.0,6.0,64.77369530963718,0.7816166539023881,0.7438418157766484,0.2309,0.0087,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_469266,Gourna-Douath,team_hull_city,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.521397001193397,2.5786780435253127,1.9575929071183313,0.0,1.0,4.0,36.687136732842106,0.5899910634495085,0.31479637431380064,0.0792,0.0053,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_469272,Tchaouna,team_coventry_city,MID,55,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.1002677526992435,2.564264408054874,2.0227685754925107,0.0,2.0,5.0,51.42250056998628,0.8190527256479,0.4844918677390527,0.1189,0.0073,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_470294,Gyabi,team_hull_city,MID,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.03467824911411871,2.458560995173822,0.361943144706458,0.0,0.0,0.0,0.7426171082302877,0.014105100171275975,0.004283859297780936,0.0019,0.0001,i,Thigh injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_470315,Netz,team_nottingham_forest,DEF,45,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,1.2356494088287966,1.9892362543509607,1.8257475154029374,0.0,1.0,4.0,33.5683446148807,0.621167750248931,0.1745692321208927,0.0933,0.0015,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_470551,Horníček,team_newcastle,GKP,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,2.529860217856691,3.325223383723235,2.4603596789900455,0.0,2.0,7.0,64.80235197766201,0.7608091024020227,0.760252844500632,0.1942,0.0029,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_471551,Azeez,team_brighton,MID,55,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.2987166311716329,2.920202595365064,1.1088356235258678,0.0,0.0,1.0,6.204398133361287,0.10229311885612147,0.05432171581769438,0.0183,0.0016,i,Unspecified injury - Expected back 13 Sep,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_472713,Hickey,team_brentford,DEF,45,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,0.9503235105951209,1.8317668732453938,1.6665304797692722,0.0,0.0,2.0,28.237027666417397,0.5188015595627655,0.15138898558796907,0.0768,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_472739,Rushworth,team_coventry_city,GKP,45,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.7824527378405093,3.2397692517247014,1.7869476880983393,0.0,0.0,3.0,21.1308511400691,0.2415149589508475,0.2414535451540676,0.0612,0.0011,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_472769,O'Reilly,team_manchester_city,DEF,65,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,1.0586912450354033,3.4001089223628784,2.3178878316260256,0.0,0.0,5.0,22.305966061472798,0.3113698029119827,0.22332932463743244,0.1056,0.01,d,Back injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_473284,Tzolakis,team_hull_city,GKP,46,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.894793898529129,3.8048886236898323,2.598318823778175,0.0,3.0,7.0,64.80235197766201,0.7608091024020227,0.760252844500632,0.2139,0.0045,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_474120,Enciso,team_ipswich,MID,55,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.4497803927616193,2.9796872882514034,2.1159636953407306,0.0,0.0,4.0,32.507797203902705,0.48655454499468864,0.34349015124690174,0.0985,0.0084,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_475168,João Pedro,team_chelsea,FWD,77,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,3.4252817701778495,4.148449683052609,2.877842314999208,0.0,3.0,7.0,60.78044845187817,0.8256775498979606,0.702084028310489,0.2956,0.0461,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_477064,Lewis,team_manchester_city,DEF,45,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,1.1465052882641396,2.66332116426046,2.1070208138506845,0.0,0.0,5.0,30.092529749334396,0.43047954698414914,0.3111952748961452,0.112,0.0046,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_477424,Gvardiol,team_manchester_city,DEF,56,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,2.7698741000338925,3.616544616388456,3.0015404028598383,0.0,2.0,7.0,62.195538058095075,0.7658896526485927,0.6977028818883231,0.2722,0.0281,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_477555,Bobb,team_fulham,MID,55,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.399689161545227,2.563868070164887,1.8507147781330326,0.0,1.0,3.0,36.34551248689761,0.5459286996211199,0.3817366450269205,0.0759,0.0051,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_480455,Branthwaite,team_everton,DEF,55,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.6683803737800227,2.935019424671049,2.4578334178702996,0.0,1.0,6.0,47.24161441106205,0.5684392954118221,0.5442493629464596,0.1704,0.0093,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_480457,Rudoni,team_coventry_city,MID,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.224838892574433,2.717982944810433,2.118048571208885,0.0,2.0,5.0,53.47495785055334,0.818562492020937,0.5433678028852291,0.1279,0.0083,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_481624,Philogene,team_ipswich,MID,54,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.19789833389038713,2.0538303750748286,0.813830055969918,0.0,0.0,0.0,4.806058874907016,0.09635573428656541,0.02168231670839519,0.0084,0.0005,i,Ankle injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_481655,Zubimendi,team_arsenal,MID,54,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.605340512951238,2.705293743079828,1.820778292379388,1.0,2.0,4.0,63.07370409414884,0.9630527256478999,0.5979585344057194,0.0987,0.0051,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
