schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_496221,Wharton,team_crystal_palace,MID,55,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,2.46575739636284,2.995311066969398,2.1368163234120052,0.0,2.0,6.0,61.444911677552476,0.823205784385409,0.709762970184418,0.1615,0.0089,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_496661,Dibling,team_everton,MID,54,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.2592773074702497,2.3152821969074915,1.7981206605787055,0.0,1.0,3.0,30.67428775362508,0.5438979788952979,0.2230880746698441,0.0651,0.0032,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_498016,Roefs,team_sunderland,GKP,50,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,2.9460103045326322,3.2614151227779162,2.3837686464923564,0.0,2.0,7.0,79.03753329563288,0.90329203539823,0.9031787610619469,0.2137,0.0059,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_498444,Chavarria,team_chelsea,DEF,49,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,1.9105308693972094,2.3155853855264654,2.17244443887525,0.0,1.0,6.0,41.046024682806305,0.8250746793182218,0.1332275376325192,0.1733,0.0034,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_499169,Lewis-Skelly,team_arsenal,MID,55,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,1.28779119132084,2.121488060425603,1.580184090541352,0.0,1.0,3.0,39.863007207052206,0.6070225967062428,0.40883937188816544,0.0316,0.001,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_499604,Rayan,team_bournemouth,MID,64,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,3.5681606462269166,3.8598660481816225,2.8542146923453395,1.0,2.0,8.0,70.61191897730053,0.9244260297343407,0.8395515476480626,0.282,0.0386,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_499716,Rowswell,team_tottenham_hotspur,DEF,40,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,0.15389487393140097,2.488276192670009,0.8828518335485291,0.0,0.0,0.0,3.7756963300194952,0.06184798712648787,0.02945282024248814,0.0159,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_499726,Olusesi,team_tottenham_hotspur,MID,45,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,0.07512334685289303,2.539287111110174,0.5172322882419464,0.0,0.0,0.0,1.627618304408959,0.029584424118172747,0.010974084003574618,0.0034,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_500033,Ángel,team_fulham,MID,50,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,0.49554911614431746,2.664421780537628,1.3514365097924506,0.0,0.0,2.0,12.053520160302146,0.18598748882931193,0.12071492403932083,0.0301,0.0019,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_500040,Mosquera,team_arsenal,DEF,54,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,0.9527477984090558,2.9295333182752445,1.9370291660168673,0.0,0.0,5.0,20.915168681962356,0.32522169741697415,0.18442848708487086,0.1105,0.0015,d,Muscular injury - 50% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_500058,Danns,team_liverpool,FWD,45,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.15296405908844637,3.02440945363224,0.8664455205031648,0.0,0.0,0.0,2.3734537894423315,0.05057650474698139,0.009457092819614713,0.0135,0.0014,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_500151,Savona,team_nottingham_forest,DEF,45,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,0.43572999852353367,2.3476554221812846,1.3793527141380482,0.0,0.0,1.0,11.85940920928974,0.18560219460089356,0.0959019504480759,0.04,0.002,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_50093,Button,team_ipswich,GKP,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.1944979040200895,2.590031011445975,0.8788259839126288,0.0,0.0,0.0,6.17087296273397,0.07509481668773699,0.07453855878634641,0.0112,0.0002,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_501390,Núñez,team_ipswich,MID,50,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.6418787191400064,2.7828874382273057,2.035888248406577,0.0,1.0,4.0,45.352292981865794,0.5899910634495085,0.5433678028852291,0.0958,0.0069,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_501459,Sakamoto,team_coventry_city,MID,49,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.8741612402371951,2.4186877410024548,1.624836530239273,0.0,0.0,3.0,18.69892296946089,0.36141963487807993,0.10041145367887996,0.046,0.0022,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_50175,Welbeck,team_chelsea,FWD,59,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,2.357591689568168,3.230741594085982,2.4550527305945997,0.0,2.0,6.0,46.944334583195804,0.729737003381467,0.4488790404123848,0.1922,0.0187,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_501902,Hughes,team_hull_city,DEF,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.19331517214294183,2.5221092024747134,0.9644805804162155,0.0,0.0,0.0,5.186196874595793,0.0766482164821648,0.0506220347917765,0.0195,0.0007,i,Groin injury - Unknown return date,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_502500,Thiago,team_brentford,FWD,79,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,2.7156307043248753,3.7672093662536987,2.8525896725607067,0.0,2.0,7.0,54.320458824150315,0.7208600426223282,0.6447779207899902,0.2355,0.0399,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_502697,Alcaraz,team_everton,MID,50,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.59116354313449,2.772394477241237,2.2346013425217484,0.0,1.0,5.0,30.684707841684613,0.5739311473155977,0.18759744277170548,0.1078,0.0101,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_503037,Emegha,team_chelsea,FWD,50,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,0.23945300949895837,3.0422558136278974,1.0526868052749594,0.0,0.0,0.0,4.518553701818648,0.07870903177383037,0.03715286464848637,0.0188,0.0019,d,Hamstring injury - 75% chance of playing,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_503139,Scott,team_bournemouth,MID,61,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,2.089269073432335,2.794839688153672,2.083986024425308,0.0,2.0,5.0,51.90330225718023,0.7475452285467397,0.5833531739525403,0.1095,0.0072,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_507433,Valdimarsson,team_brentford,GKP,45,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,0.08474858584167078,2.505257925397602,0.6006636246685827,0.0,0.0,0.0,2.314657907259209,0.033828287691464176,0.02102024007710505,0.006,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_508395,Yarmoliuk,team_brentford,MID,49,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,1.5656234139503415,1.8709616925031243,1.3471837291178959,0.0,1.0,3.0,47.30496697344395,0.8368014268938471,0.34640110783683775,0.0388,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_509416,Ayari,team_brighton,MID,54,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.5431941453647378,2.895607496024713,2.0526884200969224,0.0,1.0,4.0,36.583801937571316,0.5329431380058726,0.3752057193923145,0.0835,0.0056,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_510281,Sávio,team_tottenham_hotspur,MID,65,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.8860187725039839,3.0177867580359106,2.185802349253015,0.0,2.0,5.0,39.126971769784426,0.6249675420179377,0.3665526190553097,0.1196,0.0073,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_510663,Ekitiké,team_liverpool,FWD,74,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,1.4355131450424365,4.339664135405213,2.6352336063430886,0.0,0.0,6.0,19.515188574766007,0.330788996625518,0.15876567425569177,0.138,0.0242,i,Achilles injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_511499,Tel,team_tottenham_hotspur,MID,58,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.686884773467849,3.0735610109025377,2.338181652481261,0.0,2.0,7.0,58.60869309413681,0.8741927568500932,0.6228836279365657,0.1682,0.015,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_512123,Hadjam,team_brighton,DEF,45,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.481813224135685,2.9634155936626807,1.4839247656131358,0.0,0.0,2.0,11.857723149758275,0.16258712587125868,0.13124231242312426,0.0452,0.0021,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_512462,O'Brien,team_everton,DEF,49,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.2117625796332163,2.867889295846597,2.207126890325973,0.0,0.0,5.0,34.550625362164595,0.42252766917751816,0.39074089841724857,0.1206,0.0061,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_513086,Schuster,team_brentford,DEF,45,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,0.8066106687775717,2.1922829724500508,1.732020831283504,0.0,0.0,2.0,22.830330120685403,0.3679318221753646,0.17251325191823347,0.0687,0.0028,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_513418,Schade,team_brentford,MID,60,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,2.8223053014289365,3.42178880244257,2.716190155346271,0.0,2.0,7.0,57.79655482852831,0.8248040613769894,0.6117569790656552,0.2072,0.0253,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_513466,Röhl,team_everton,MID,50,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.8247092589721563,2.8749190653972363,2.154232810074157,0.0,2.0,5.0,42.5825546505722,0.6346993489084642,0.4530984297204137,0.1084,0.0078,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_513545,M.Sangaré,team_brentford,MID,57,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,2.8604611867320253,3.494493352205614,2.5098587609664413,0.0,2.0,6.0,63.60720716736715,0.818562492020937,0.7719392314566579,0.2064,0.0207,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_514254,Gomez,team_brighton,MID,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,2.7630636995576205,3.132084241465393,2.46258380568053,0.0,2.0,7.0,59.310042362092084,0.8821805183199285,0.6332846674326567,0.178,0.019,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
