schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_462387,Al-Hamadi,team_ipswich,FWD,50,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.48541736369997274,1.1843708498608028,0.0,0.0,1.0,7.167095165756281,0.2721127819548872,0.018000000000000002,0.0291,0.0012,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_462424,Saliba,team_arsenal,DEF,60,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,1.7264386205371969,2.677167307061701,0.0,0.0,6.0,31.51799872723893,0.4524735841798211,0.34052613286279754,0.1922,0.0122,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_462635,Gelhardt,team_leeds,MID,50,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,0.2635950645059089,0.796999347553058,0.0,0.0,1.0,4.577627866824006,0.18389705263157896,0.008608,0.0085,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_463034,Delap,team_chelsea,FWD,55,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.5563782618813256,1.9638021259790917,0.0,1.0,5.0,34.43740981717225,0.6185265536723163,0.38034802259887,0.1059,0.0053,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_463067,Georginio,team_brighton,FWD,55,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,1.7829203330171715,1.9185200025019284,0.0,1.0,5.0,36.36377519275909,0.8094545454545454,0.33494545454545455,0.1259,0.0047,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_463936,Gittens,team_chelsea,MID,60,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.6580755938564189,1.2978664183959765,0.0,0.0,2.0,14.008361126691167,0.3756334837092732,0.1021104761904762,0.0265,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_463981,Hill,team_bournemouth,DEF,55,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.8757005123565375,1.6846481413042902,0.0,0.0,3.0,35.188829674721575,0.49020744909151603,0.41963756020792603,0.0607,0.0011,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_464353,Davies,team_liverpool,GKP,40,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.025408552537804205,0.3927009549262645,0.0,0.0,0.0,0.7085549184122174,0.008699182966080743,0.008556573409259718,0.0025,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465247,Lammens,team_manchester_united,GKP,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,3.3997267122177948,2.5248977088191116,0.0,3.0,7.0,77.34325992634002,0.8863831489134784,0.8861271830422611,0.3047,0.0015,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465351,Matheus N.,team_manchester_city,DEF,60,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.5240731177190594,2.8038059205301638,0.0,2.0,6.0,52.15963322141975,0.7464681518935703,0.5861506021153882,0.2599,0.0195,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465390,Kesler-Hayden,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.07623972008863114,0.43433070349677094,0.0,0.0,0.0,2.3805225750791554,0.0653910364268745,0.01531287105824498,0.0022,0.0,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465525,Matazo,team_hull_city,MID,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.44041891608252004,1.4480222339453217,0.0,0.0,1.0,7.6610739073086735,0.14670088888888888,0.079624,0.0328,0.0039,i,Knee injury - Unknown return date,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465642,Thiaw,team_newcastle,DEF,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,2.845099972305029,2.8250057964542306,0.0,2.0,7.0,74.59313835890933,0.9064848109113454,0.8672252236294395,0.2368,0.0214,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465680,Kalimuendo,team_nottingham_forest,FWD,55,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,0.4383373489194362,1.166066031577972,0.0,0.0,1.0,6.29331674487009,0.23276379974326056,0.0184390243902439,0.0316,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465694,N.Gonzalez,team_manchester_city,MID,55,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.4059716988220836,1.8544970638963005,0.0,1.0,3.0,39.22569656281745,0.5868609523809524,0.4520495238095238,0.0662,0.0043,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465730,De Cuyper,team_brighton,DEF,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,2.3040696840067247,2.597955927262816,0.0,1.0,6.0,48.53657228434973,0.8207705251970596,0.5201395093437251,0.1943,0.0171,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_466052,Cherki,team_manchester_city,MID,75,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.8293299830728493,2.5873674342852815,0.0,2.0,7.0,42.28584044762785,0.8704304761904763,0.41491047619047616,0.2241,0.0216,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_466075,Calafiori,team_arsenal,DEF,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,2.7274078358892426,3.184248229959467,0.0,1.0,7.0,46.69002826835884,0.6625045257284563,0.5518932424054557,0.3168,0.0314,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_466525,Stach,team_leeds,MID,60,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,2.5761269878830957,2.6505922658907766,0.0,2.0,7.0,55.86199790904984,0.6963923809523809,0.6709295238095239,0.1885,0.0208,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_467779,Wieffer,team_brighton,DEF,50,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,1.9447851318611196,2.7839893031403693,0.0,1.0,6.0,39.80046208169081,0.6147711923951229,0.45015990907212244,0.1802,0.0216,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_469142,Van Hecke,team_tottenham_hotspur,DEF,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.6346184836844633,2.161900809472997,0.0,1.0,6.0,63.59844449538245,0.7763612952453622,0.7380990986694644,0.1348,0.0043,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_469247,Iling Jr,team_aston_villa,MID,50,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,0.03585318847008208,0.36085674442914323,0.0,0.0,0.0,0.7638837230072222,0.012975999999999988,0.008608,0.002,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_469272,Tchaouna,team_coventry_city,MID,55,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,1.8342332707088769,1.9040787798828072,0.0,2.0,5.0,47.45039218282126,0.8018590476190476,0.5363961904761905,0.1022,0.0062,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_470294,Gyabi,team_hull_city,MID,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.061307381538635596,0.538865437748609,0.0,0.0,0.0,1.0181333325950077,0.024370736842105223,0.008608,0.0043,0.0004,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_470313,Woltemade,team_newcastle,FWD,60,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,3.1450866654260103,2.6567196295431703,0.0,2.0,7.0,56.00464964951344,0.8860615384615385,0.6696615384615385,0.2898,0.0321,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_470315,Netz,team_nottingham_forest,DEF,45,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.58327998148611,2.0506381421401487,0.0,1.0,6.0,39.76793426525708,0.7110956120410553,0.41050792174691747,0.1308,0.0031,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_472713,Hickey,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.8235706611998659,1.5937985286729313,0.0,0.0,2.0,22.820198459658194,0.4401253978094648,0.2225503807207465,0.0603,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_472739,Rushworth,team_brighton,GKP,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.024838974071470177,0.3315358200858544,0.0,0.0,0.0,0.6199855536106901,0.007611785095320678,0.007487001733102252,0.0018,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_472769,O'Reilly,team_manchester_city,DEF,65,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.1568834883661334,3.1245478072834794,0.0,1.0,7.0,39.38937572695038,0.5282806673687932,0.45636617741891317,0.224,0.0302,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_475168,João Pedro,team_chelsea,FWD,75,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,2.9081749733322195,2.7186454274141747,0.0,2.0,7.0,52.34641288868856,0.752974011299435,0.6263638418079096,0.2406,0.0319,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_476887,Bakwa,team_nottingham_forest,MID,55,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.1175023805920417,1.810557439022579,0.0,0.0,4.0,23.144184481855746,0.45961230769230765,0.23389333333333334,0.0657,0.0039,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_477064,Lewis,team_manchester_city,DEF,45,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.0817044075050288,2.1186686361958538,0.0,0.0,5.0,24.659097043080152,0.39465873114279804,0.2733196114899773,0.1109,0.0059,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_477424,Gvardiol,team_manchester_city,DEF,55,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.518436956292467,3.126955778388943,0.0,1.0,7.0,49.297615189113095,0.6540008084034731,0.5526553055856196,0.2546,0.0299,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_477547,Hjelde,team_sunderland,DEF,40,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,0.04012943815500993,0.4326289865462091,0.0,0.0,0.0,0.9634350269219396,0.01390452572845624,0.011293242405455674,0.0043,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_477555,Bobb,team_fulham,MID,55,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.3363021157965962,2.0282206487460877,0.0,1.0,4.0,24.19443170802215,0.5328650847457628,0.22329129943502823,0.0879,0.0075,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_480455,Branthwaite,team_everton,DEF,55,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,1.3037520704209133,2.2472177798335435,0.0,0.0,6.0,30.57987494830153,0.4430870037473865,0.32886832943869526,0.1332,0.0067,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
