schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_488024,Yeremy,team_crystal_palace,MID,55,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,2.118883232973827,1.7947938015270724,0.0,2.0,4.0,57.8073815641026,0.8815520000000001,0.6597493333333333,0.0925,0.0043,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_489580,Ramsay,team_liverpool,DEF,40,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.03149797666830177,0.3200935956872614,0.0,0.0,0.0,0.9634350269219396,0.01390452572845624,0.011293242405455674,0.0019,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_489639,Verbruggen,team_brighton,GKP,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,2.847348520699523,2.4415195575706536,0.0,2.0,7.0,75.47101627935865,0.8648215492171666,0.864736950327527,0.2303,0.0057,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_489706,Devenny,team_crystal_palace,MID,50,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,1.0095887295062338,1.5452737621534898,0.0,1.0,3.0,23.606410160268027,0.5249292307692308,0.21583384615384615,0.0436,0.0019,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_489888,Adli,team_bournemouth,MID,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.7542270060671605,1.334925462338628,0.0,0.0,2.0,14.35133322840138,0.429353430894309,0.08658263414634146,0.0326,0.0012,i,Unspecified injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_490094,Iroegbunam,team_everton,MID,50,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,0.5955653152285924,1.2995662006992947,0.0,0.0,2.0,15.47225395761767,0.29981374358974366,0.15937569230769233,0.0271,0.0007,i,Groin injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_490145,Scarlett,team_tottenham_hotspur,FWD,45,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.10938114429274207,0.5469881168727526,0.0,0.0,0.0,1.6414114414996503,0.06062246963562734,0.004846153846153847,0.0059,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_490881,Collyer,team_manchester_united,MID,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.12863415425697114,0.6536752710635457,0.0,0.0,0.0,2.3584202578159674,0.06988342636220857,0.014501505376344087,0.0059,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_491007,D.Essugo,team_chelsea,MID,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.24521113446364412,0.7429340482169329,0.0,0.0,1.0,4.955804179252046,0.18161142857142853,0.016396190476190474,0.0069,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_491279,Van de Ven,team_tottenham_hotspur,DEF,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.8590102326977935,2.494005605446788,0.0,1.0,6.0,62.988984716357066,0.747053915748106,0.739181859257936,0.1629,0.012,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_491501,McConnell,team_liverpool,MID,45,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.056266053242460604,0.4415227174223315,0.0,0.0,0.0,1.0331938140572847,0.03189184656556643,0.0058359322033898296,0.0027,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_492498,Borges Rodrigues,team_coventry_city,MID,45,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.6170734834937959,1.4138185314954674,0.0,0.0,2.0,15.702054306259573,0.2667288888888888,0.17694222222222228,0.0344,0.0018,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_49262,Steele,team_brighton,GKP,40,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.6355912099866412,1.6821751514036818,0.0,0.0,2.0,15.32712253532244,0.2015370827749282,0.16076256499133454,0.0514,0.0022,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_492777,Bradley,team_liverpool,DEF,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.4362488943277221,1.2104013218763436,0.0,0.0,1.0,10.49284715760952,0.2222738378081931,0.09425535314035005,0.027,0.0007,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_492859,Gnonto,team_leeds,MID,50,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,1.2901083974589314,1.5451764656504448,0.0,1.0,3.0,26.65229962630488,0.7450410666666667,0.18198186666666666,0.0519,0.0014,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_493105,Garnacho,team_aston_villa,MID,60,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,1.8327616641563877,2.395398085913905,0.0,1.0,6.0,32.64578048267901,0.6428902564102564,0.33210666666666666,0.1375,0.0146,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_493250,Amad,team_manchester_united,MID,60,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,2.4297280413762885,3.0129583053869164,0.0,2.0,7.0,40.97243870668381,0.5958851282051283,0.4787835897435897,0.1975,0.0318,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_493362,Xavi,team_tottenham_hotspur,MID,60,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.7298440909387973,1.5258961301477896,0.0,0.0,2.0,17.64770027225805,0.3189672820512821,0.18217199999999997,0.0408,0.0017,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_494307,Alleyne,team_manchester_city,DEF,50,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,0.20471806776113963,1.0300782446008652,0.0,0.0,0.0,4.833202535111043,0.06869059050255422,0.05449905563805706,0.0235,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_494521,Truffert,team_bournemouth,DEF,55,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,2.523436079603441,2.4379611481727923,0.0,2.0,6.0,81.08478780240368,0.9579133823399169,0.9529395093437252,0.1926,0.0141,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_494595,Wirtz,team_liverpool,MID,75,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,2.519689234268295,2.4058837856388657,0.0,2.0,6.0,49.79268686380916,0.8013638095238096,0.5520533333333333,0.1657,0.0159,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_494928,Sanchez,team_bournemouth,DEF,45,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.5108015260351673,1.3847562059799552,0.0,0.0,2.0,19.80394222006209,0.285815251084935,0.23213887166769995,0.0368,0.0018,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_496208,Gannon-Doak,team_bournemouth,MID,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.23317255208695165,0.7556910479819117,0.0,0.0,1.0,4.016405909639685,0.16811058275058277,0.004815664335664336,0.0071,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_496221,Wharton,team_crystal_palace,MID,55,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,1.8399573740645603,1.6900626733940964,0.0,2.0,4.0,50.72706937301069,0.8158133333333333,0.56264,0.0762,0.0022,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_496661,Dibling,team_everton,MID,55,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,1.0908050132917289,1.5647605535672222,0.0,1.0,3.0,25.251161597115342,0.5627494663894664,0.2303671794871795,0.0434,0.0016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_498016,Roefs,team_sunderland,GKP,50,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,3.5300810278533667,2.661466032095845,0.0,3.0,7.0,78.05253844696797,0.8944986382768012,0.8942609556820995,0.3158,0.0096,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_498444,Chavarria,team_chelsea,DEF,50,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.6953731850419158,1.6128466728117712,0.0,0.0,2.0,20.339183901685388,0.29353998760074396,0.23841289522628645,0.0589,0.0019,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_499169,Lewis-Skelly,team_arsenal,MID,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,1.029735709598289,1.3955447825132663,0.0,1.0,3.0,31.016828648923465,0.5937066666666666,0.32246117647058825,0.0223,0.0002,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_499175,Nwaneri,team_arsenal,MID,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,0.5890430246278703,1.5039106223442935,0.0,0.0,2.0,8.986031260906493,0.2416625378787879,0.06521696969696969,0.036,0.0031,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_499300,Aznou,team_everton,DEF,40,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,0.07823431763327096,0.6434834885216559,0.0,0.0,0.0,1.835114336994171,0.026484810911345247,0.02151093791515367,0.0072,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_499309,Marc Guiu,team_chelsea,FWD,50,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.26849479072235843,0.7954047774561075,0.0,0.0,1.0,4.853621116940864,0.16959999999999997,0.018449999999999998,0.0118,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_499604,Rayan,team_bournemouth,MID,65,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,3.1052739123310245,2.6175721556434692,1.0,2.0,7.0,66.64526890121157,0.9259461988304093,0.7955023391812865,0.2279,0.0283,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_499716,Rowswell,team_tottenham_hotspur,DEF,40,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.08101975242775349,0.4737769939539066,0.0,0.0,0.0,2.4142819393218637,0.051438650194146174,0.02156695598264105,0.0041,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_499721,Moore,team_tottenham_hotspur,MID,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.24067483746660426,0.8298411353988183,0.0,0.0,1.0,4.930597539804225,0.13916996029495177,0.03312372093023255,0.0095,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_499726,Olusesi,team_tottenham_hotspur,MID,45,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.054465863361022715,0.4567491105628997,0.0,0.0,0.0,1.1809686520414258,0.028279420289855084,0.009980289855072464,0.0033,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_500040,Mosquera,team_arsenal,DEF,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,1.5447547535906045,2.2335719352642305,0.0,1.0,6.0,32.00787382831656,0.6129419537684881,0.31392998553420126,0.1669,0.0034,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
