schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_480455,Branthwaite,team_everton,DEF,55,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,1.2953559353050588,2.240570728631435,0.0,0.0,6.0,30.57987494830153,0.4430870037473865,0.32886832943869526,0.136,0.0054,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_480457,Rudoni,team_coventry_city,MID,50,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.31354816417135306,0.9684940681284527,0.0,0.0,1.0,7.868129958857557,0.1506657777777778,0.08177600000000002,0.0128,0.0004,d,Shoulder injury - 75% chance of playing,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_481624,Philogene,team_ipswich,MID,55,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.3302973353165391,1.0110009099896993,0.0,0.0,1.0,6.650477465044363,0.17815738328873032,0.0485477966101695,0.0167,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_481655,Zubimendi,team_arsenal,MID,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,2.9832841340372536,2.323655480057231,1.0,2.0,7.0,63.68866436785041,0.9561447619047619,0.70472,0.1719,0.0149,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_482442,P.M.Sarr,team_tottenham_hotspur,MID,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.303013211107238,1.6784990318734176,0.0,1.0,3.0,31.5826528296151,0.6750338461538461,0.2997989743589744,0.0623,0.0022,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_482609,Gusto,team_chelsea,DEF,50,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.922673785911328,2.347800638895901,0.0,1.0,6.0,54.48154971634166,0.7878177575560155,0.609098243438727,0.178,0.0056,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_482973,Igor Jesus,team_nottingham_forest,FWD,60,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,3.618557038891198,2.618377940634239,1.0,3.0,7.0,65.24425943588008,0.9451428571428571,0.778,0.3269,0.0384,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_483067,Silva,team_bournemouth,DEF,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.5246069726847664,1.3871870674137645,0.0,0.0,2.0,20.339183901685388,0.29353998760074396,0.23841289522628645,0.0363,0.0014,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_484389,Dovin,team_coventry_city,GKP,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.2821992955839286,0.9832553076388655,0.0,0.0,1.0,12.399711072213803,0.15223570190641245,0.14974003466204505,0.0124,0.0002,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_484420,E.Le Fée,team_sunderland,MID,60,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,3.751832336462464,2.905635049348077,1.0,3.0,8.0,72.38295926177913,0.9218590476190477,0.8621104761904762,0.2998,0.0474,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_485047,Morato,team_nottingham_forest,DEF,50,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.5730749907594768,2.153721430454737,0.0,1.0,6.0,42.10625827408856,0.733926779977617,0.4423462258757982,0.1487,0.0054,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_485055,Kinsky,team_tottenham_hotspur,GKP,45,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.1560147737257882,1.8711185718708474,0.0,0.0,3.0,38.92760825415395,0.4461490467937609,0.44598266897746963,0.0724,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_485337,Guessand,team_crystal_palace,MID,55,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.9755388931437531,1.4766142895150378,0.0,1.0,3.0,21.071867704425955,0.5228495238095238,0.17068190476190476,0.0384,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_485711,Šeško,team_manchester_united,FWD,70,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,1.2727085615264586,2.348084238267443,0.0,0.0,5.0,16.94514004376974,0.3398685714285714,0.17200285714285718,0.1195,0.0153,d,Shin injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_486385,Beto,team_everton,FWD,55,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,2.4429413379685436,2.2978781516868994,0.0,2.0,6.0,43.064700221105404,0.8621739130434782,0.43780289855072463,0.2014,0.017,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_486520,Gruev,team_leeds,MID,50,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,0.5733628513083713,1.2428713690483018,0.0,0.0,2.0,13.277025350356134,0.29103788972431077,0.12309257142857144,0.0248,0.0005,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_486672,Caicedo,team_chelsea,MID,55,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,2.08445537511075,1.4459281309940684,1.0,2.0,3.0,72.61236537139136,0.946654358974359,0.8567220512820513,0.0641,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_487053,Udogie,team_tottenham_hotspur,DEF,45,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.463207033291539,2.138683669924096,0.0,1.0,6.0,55.092676782209935,0.6984505259175974,0.6539682999359022,0.12,0.0049,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_487117,Ferguson,team_brighton,FWD,50,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.590781799705452,1.5374341091572021,0.0,0.0,2.0,8.30121271264445,0.21982195025661266,0.06151764705882354,0.053,0.0031,i,Ankle injury - Expected back 10 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_487676,Hume,team_sunderland,DEF,45,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,3.0933412661832786,2.8790224452060116,0.0,2.0,7.0,76.8411212709329,0.9579133823399169,0.8843680807722967,0.3342,0.0261,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_487838,Hall,team_newcastle,DEF,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,1.709775376637358,2.3514669378921744,0.0,1.0,6.0,47.28609228339727,0.671324736515809,0.5334740235585865,0.1441,0.0102,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_488024,Yeremy,team_crystal_palace,MID,55,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,2.103253246760954,1.8051314384276842,0.0,2.0,4.0,57.8073815641026,0.8815520000000001,0.6597493333333333,0.0912,0.005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_489580,Ramsay,team_liverpool,DEF,40,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.031662716610664325,0.32098160383423846,0.0,0.0,0.0,0.9634350269219396,0.01390452572845624,0.011293242405455674,0.002,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_489639,Verbruggen,team_brighton,GKP,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,2.845501909907336,2.435176675315366,0.0,2.0,7.0,75.47101627935865,0.8648215492171666,0.864736950327527,0.2307,0.0054,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_489706,Devenny,team_crystal_palace,MID,50,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,1.0018836051189595,1.5009601960078756,0.0,1.0,3.0,23.606410160268027,0.5249292307692308,0.21583384615384615,0.0413,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_489888,Adli,team_bournemouth,MID,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.7542270060671605,1.334925462338628,0.0,0.0,2.0,14.35133322840138,0.429353430894309,0.08658263414634146,0.0326,0.0012,i,Unspecified injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_490094,Iroegbunam,team_everton,MID,50,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,0.5980678416987167,1.317861051097573,0.0,0.0,2.0,15.47225395761767,0.29981374358974366,0.15937569230769233,0.0282,0.001,i,Groin injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_490145,Scarlett,team_tottenham_hotspur,FWD,45,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.1106729807506836,0.5568705325297792,0.0,0.0,0.0,1.6414114414996503,0.06062246963562734,0.004846153846153847,0.0066,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_490881,Collyer,team_manchester_united,MID,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.12842371043883755,0.6659662153593079,0.0,0.0,0.0,2.3584202578159674,0.06988342636220857,0.014501505376344087,0.0064,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_491007,D.Essugo,team_chelsea,MID,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.24521113446364412,0.7429340482169329,0.0,0.0,1.0,4.955804179252046,0.18161142857142853,0.016396190476190474,0.0069,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_491279,Van de Ven,team_tottenham_hotspur,DEF,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.8746733827798936,2.4975343921555915,0.0,1.0,6.0,62.988984716357066,0.747053915748106,0.739181859257936,0.164,0.0117,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_491501,McConnell,team_liverpool,MID,45,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.056770811808737026,0.4251584998562301,0.0,0.0,0.0,1.0331938140572847,0.03189184656556643,0.0058359322033898296,0.0025,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_492498,Borges Rodrigues,team_coventry_city,MID,45,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.6040059853600864,1.3599063166262593,0.0,0.0,2.0,15.702054306259573,0.2667288888888888,0.17694222222222228,0.0309,0.0018,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_49262,Steele,team_brighton,GKP,40,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.6349810460727074,1.6843417230479092,0.0,0.0,2.0,15.32712253532244,0.2015370827749282,0.16076256499133454,0.0513,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_492777,Bradley,team_liverpool,DEF,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.43991035335489687,1.2641009097378264,0.0,0.0,1.0,10.49284715760952,0.2222738378081931,0.09425535314035005,0.0288,0.0014,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_492859,Gnonto,team_leeds,MID,50,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,0.33268735502577146,1.1036312382313216,0.0,0.0,1.0,7.580746759104513,0.13749999999999996,0.08189184,0.0185,0.0008,d,Hamstring injury - 25% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
