schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_477555,Bobb,team_fulham,MID,55,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.3363021157965962,2.0282206487460877,0.0,1.0,4.0,24.19443170802215,0.5328650847457628,0.22329129943502823,0.0879,0.0075,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_480455,Branthwaite,team_everton,DEF,55,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,1.3037520704209133,2.2472177798335435,0.0,0.0,6.0,30.57987494830153,0.4430870037473865,0.32886832943869526,0.1332,0.0067,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_480457,Rudoni,team_coventry_city,MID,50,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.3267967527575713,1.0297289740509392,0.0,0.0,1.0,7.868129958857557,0.1506657777777778,0.08177600000000002,0.0143,0.001,d,Shoulder injury - 75% chance of playing,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_481624,Philogene,team_ipswich,MID,55,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.33486691872731866,1.0045983028056535,0.0,0.0,1.0,6.650477465044363,0.17815738328873032,0.0485477966101695,0.0159,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_481655,Zubimendi,team_arsenal,MID,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,3.039800713018632,2.4030214127219094,1.0,2.0,7.0,63.68866436785041,0.9561447619047619,0.70472,0.1818,0.0179,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_482442,P.M.Sarr,team_tottenham_hotspur,MID,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.290941015463467,1.6669992081581804,0.0,1.0,3.0,31.5826528296151,0.6750338461538461,0.2997989743589744,0.0605,0.0023,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_482609,Gusto,team_chelsea,DEF,50,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.9696741438278416,2.393786757420134,0.0,1.0,6.0,54.48154971634166,0.7878177575560155,0.609098243438727,0.1816,0.0064,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_482973,Igor Jesus,team_nottingham_forest,FWD,60,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,3.5085886587047024,2.5471567972937983,1.0,3.0,7.0,65.24425943588008,0.9451428571428571,0.778,0.3109,0.0322,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_484389,Dovin,team_coventry_city,GKP,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.28237957635949124,0.998457189868449,0.0,0.0,1.0,12.399711072213803,0.15223570190641245,0.14974003466204505,0.0129,0.0001,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_484420,E.Le Fée,team_sunderland,MID,60,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,3.6515781290359857,2.802762002025859,1.0,3.0,8.0,72.38295926177913,0.9218590476190477,0.8621104761904762,0.2826,0.0394,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_485047,Morato,team_nottingham_forest,DEF,50,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.5589471543545108,2.149946303980636,0.0,1.0,6.0,42.10625827408856,0.733926779977617,0.4423462258757982,0.1485,0.0052,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_485055,Kinsky,team_tottenham_hotspur,GKP,45,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.1542138563007314,1.8731337352148671,0.0,0.0,3.0,38.92760825415395,0.4461490467937609,0.44598266897746963,0.073,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_485337,Guessand,team_aston_villa,MID,55,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,1.079823687293153,1.6439342778833952,0.0,1.0,3.0,21.071867704425955,0.5228495238095238,0.17068190476190476,0.0547,0.002,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_485711,Šeško,team_manchester_united,FWD,70,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,1.278049140721016,2.353600711675623,0.0,0.0,5.0,16.94514004376974,0.3398685714285714,0.17200285714285718,0.1198,0.0158,d,Shin injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_486385,Beto,team_everton,FWD,55,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,2.5029052960079765,2.362487398908193,0.0,2.0,6.0,43.064700221105404,0.8621739130434782,0.43780289855072463,0.2161,0.0187,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_486520,Gruev,team_leeds,MID,50,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,1.0824254732372198,1.5909324027123213,0.0,1.0,3.0,26.88070321509981,0.5291597994987468,0.2735390476190476,0.0477,0.0021,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_486672,Caicedo,team_chelsea,MID,55,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,2.133041779894453,1.5357316953166005,1.0,2.0,4.0,72.61236537139136,0.946654358974359,0.8567220512820513,0.0754,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_487053,Udogie,team_tottenham_hotspur,DEF,45,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.4557714867657974,2.1215067758553117,0.0,1.0,5.0,55.092676782209935,0.6984505259175974,0.6539682999359022,0.12,0.0042,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_487117,Ferguson,team_brighton,FWD,50,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.5303606919649921,1.3927418102433775,0.0,0.0,2.0,8.30121271264445,0.21982195025661266,0.06151764705882354,0.0433,0.0022,i,Ankle injury - Expected back 10 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_487676,Hume,team_sunderland,DEF,45,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,3.059903303921778,2.8433835319914196,0.0,2.0,7.0,76.8411212709329,0.9579133823399169,0.8843680807722967,0.3275,0.0236,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_487838,Hall,team_newcastle,DEF,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,1.6832045732486838,2.294849082183837,0.0,1.0,6.0,47.28609228339727,0.671324736515809,0.5334740235585865,0.1404,0.0085,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_488024,Yeremy,team_crystal_palace,MID,55,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,2.1115657305949185,1.8072928899323428,0.0,2.0,4.0,57.8073815641026,0.8815520000000001,0.6597493333333333,0.0953,0.0042,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_489580,Ramsay,team_liverpool,DEF,40,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.031578577850121914,0.32240446647030185,0.0,0.0,0.0,0.9634350269219396,0.01390452572845624,0.011293242405455674,0.0019,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_489639,Verbruggen,team_brighton,GKP,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,2.833237051326161,2.4061869399529203,0.0,2.0,7.0,75.47101627935865,0.8648215492171666,0.864736950327527,0.2299,0.0037,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_489706,Devenny,team_crystal_palace,MID,50,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,1.0045965300649373,1.5079787796915447,0.0,1.0,3.0,23.606410160268027,0.5249292307692308,0.21583384615384615,0.0388,0.0021,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_489888,Adli,team_bournemouth,MID,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,1.3499046957744483,1.5049746542716258,0.0,1.0,3.0,28.021096209761183,0.7806426016260162,0.1924058536585366,0.0521,0.0017,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_490094,Iroegbunam,team_everton,MID,50,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,1.1959269947093092,1.715183835628123,0.0,0.0,3.0,31.679871942809314,0.5451158974358974,0.3541682051282051,0.0606,0.0027,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_490145,Scarlett,team_tottenham_hotspur,FWD,45,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.10938114429274207,0.5469881168727526,0.0,0.0,0.0,1.6414114414996503,0.06062246963562734,0.004846153846153847,0.0059,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_490161,Kamara,team_hull_city,MID,50,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.9302494732332495,2.080657588359988,0.0,0.0,3.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.0758,0.0109,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_490881,Collyer,team_manchester_united,MID,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.12907740380723892,0.7164115018618838,0.0,0.0,0.0,2.3584202578159674,0.06988342636220857,0.014501505376344087,0.0066,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_491007,D.Essugo,team_chelsea,MID,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.25414739578766504,0.7718094065246938,0.0,0.0,1.0,4.955804179252046,0.18161142857142853,0.016396190476190474,0.0077,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_491279,Van de Ven,team_tottenham_hotspur,DEF,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.8590102326977935,2.494005605446788,0.0,1.0,6.0,62.988984716357066,0.747053915748106,0.739181859257936,0.1629,0.012,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_491501,McConnell,team_liverpool,MID,45,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.05651822995971388,0.44997915507276554,0.0,0.0,0.0,1.0331938140572847,0.03189184656556643,0.0058359322033898296,0.0031,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_492498,Borges Rodrigues,team_coventry_city,MID,45,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.6304455661181418,1.4477783117590897,0.0,0.0,2.0,15.702054306259573,0.2667288888888888,0.17694222222222228,0.0361,0.0023,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_49262,Steele,team_brighton,GKP,40,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.6308914192832069,1.6623466275118437,0.0,0.0,2.0,15.32712253532244,0.2015370827749282,0.16076256499133454,0.0503,0.0017,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
